Date,Open,High,Low,Close,Volume,Adj Close
11/16/2017,19.05,19.47,18.96,19.47,"1,546,199",19.47
11/15/2017,19.3,19.47,19.05,19.39,"2,653,360",19.39
11/14/2017,19.22,19.56,19.13,19.39,"3,409,152",19.39
11/13/2017,19.56,19.64,19.05,19.39,"4,402,483",19.39
11/9/2017,18.37,19.22,18.29,18.88,"3,846,970",18.88
11/8/2017,18.12,18.62,18.03,18.54,"2,731,312",18.54
11/7/2017,17.69,18.2,17.52,18.03,"1,309,111",18.03
11/6/2017,17.69,17.78,17.35,17.61,"638,156",17.61
11/2/2017,17.86,18.2,17.52,17.78,"1,606,373",17.78
11/1/2017,17.69,17.95,17.52,17.86,"908,145",17.86
10/31/2017,17.78,17.78,17.19,17.61,"1,032,813",17.61
10/30/2017,17.35,18.12,17.35,17.69,"2,663,613",17.69
10/26/2017,16.68,17.02,16.51,16.93,"792,612",16.93
10/25/2017,16.76,16.85,16.51,16.68,"380,031",16.68
10/24/2017,16.76,17.02,16.34,16.68,"1,241,941",16.68
10/23/2017,17.1,17.1,16.68,16.76,"726,978",16.76
10/19/2017,17.02,17.61,17.02,17.27,"488,995",17.27
10/18/2017,17.1,17.44,16.93,17.1,"1,029,601",17.1
10/17/2017,17.44,17.69,17.1,17.19,"893,258",17.19
10/16/2017,17.35,17.69,17.1,17.52,"964,984",17.52
10/12/2017,18.03,18.12,17.52,17.61,"1,992,593",17.61
10/11/2017,18.37,19.3,17.86,18.03,"4,118,554",18.03
10/10/2017,18.12,18.54,17.52,18.37,"3,385,282",18.37
10/9/2017,19.13,19.13,18.03,18.29,"4,940,015",18.29
10/5/2017,18.71,19.47,18.62,19.3,"10,007,207",19.3
10/4/2017,18.62,18.71,18.2,18.62,"2,888,011",18.62
10/3/2017,18.79,18.88,18.12,18.54,"3,858,202",18.54
10/2/2017,17.44,18.88,17.35,18.54,"4,902,818",18.54
9/28/2017,17.44,17.52,17.1,17.44,"1,936,364",17.44
9/27/2017,17.19,17.69,17.1,17.27,"2,793,970",17.27
9/26/2017,17.27,17.52,16.85,17.19,"2,181,463",17.19
9/25/2017,17.78,17.78,17.02,17.19,"1,336,752",17.19
9/21/2017,18.29,18.37,17.86,18.03,"3,365,316",18.03
9/20/2017,19.05,19.05,18.12,18.29,"1,752,818",18.29
9/19/2017,18.79,19.39,18.62,18.79,"7,256,690",18.79
9/18/2017,18.37,18.96,18.37,18.71,"6,180,636",18.71
9/14/2017,18.46,18.46,17.95,18.03,"1,362,380",18.03
9/13/2017,18.12,18.62,17.95,18.37,"2,527,429",18.37
9/12/2017,18.12,18.12,17.69,18.03,"1,550,737",18.03
9/11/2017,18.62,18.62,17.95,18.12,"1,813,274",18.12
9/7/2017,18.71,18.96,18.37,18.71,"3,086,015",18.71
9/6/2017,18.62,19.3,18.62,18.88,"5,935,830",18.88
9/5/2017,18.03,18.96,18.03,18.62,"3,917,338",18.62
9/4/2017,17.95,18.2,17.95,18.03,"1,130,485",18.03
8/31/2017,18.12,18.29,17.78,17.95,"2,278,997",17.95
8/30/2017,17.78,18.12,17.69,17.86,"2,380,226",17.86
8/29/2017,18.12,18.37,17.61,17.78,"3,446,197",17.78
8/28/2017,18.54,18.79,17.86,18.03,"3,957,259",18.03
8/24/2017,17.35,18.29,17.27,18.03,"4,518,945",18.03
8/23/2017,17.52,17.78,17.1,17.52,"2,674,845",17.52
8/22/2017,17.61,17.86,17.27,17.44,"2,275,313",17.44
8/21/2017,16.68,17.61,16.42,17.52,"2,302,444",17.52
8/17/2017,17.61,17.69,17.1,17.19,"1,267,794",17.19
8/16/2017,18.29,18.54,17.35,17.61,"2,277,022",17.61
8/10/2017,17.44,18.12,17.27,17.95,"4,336,615",17.95
8/9/2017,17.69,17.78,17.27,17.52,"3,143,951",17.52
8/8/2017,17.78,18.03,17.27,17.69,"6,816,958",17.69
8/7/2017,16.93,18.2,16.93,17.69,"6,164,010",17.69
8/3/2017,16.34,16.68,16.08,16.42,"3,493,329",16.42
8/2/2017,16.17,16.34,15.92,16.25,"2,908,585",16.25
8/1/2017,15.83,16.08,15.66,16,"3,095,717",16
7/31/2017,15.32,15.92,15.24,15.75,"3,095,281",15.75
7/27/2017,15.07,15.15,14.9,14.98,"376,521",14.98
7/26/2017,14.73,15.07,14.73,15.07,"234,304",15.07
7/25/2017,14.98,15.07,14.73,14.81,"252,639",14.81
7/24/2017,14.73,15.07,14.73,14.9,"159,286",14.9
7/20/2017,14.81,14.98,14.65,14.73,"237,328",14.73
7/19/2017,15.07,15.07,14.73,14.81,"514,614",14.81
7/18/2017,15.07,15.15,14.9,14.98,"463,819",14.98
7/17/2017,15.07,15.15,15.07,15.15,"553,334",15.15
7/13/2017,15.24,15.32,14.98,15.24,"348,485",15.24
7/12/2017,15.32,15.41,15.07,15.24,"490,790",15.24
7/11/2017,15.66,15.75,15.32,15.49,"1,825,906",15.49
7/10/2017,15.24,15.75,15.15,15.66,"1,583,529",15.66
7/6/2017,15.49,15.58,15.15,15.32,"837,753",15.32
7/5/2017,15.07,15.41,14.98,15.41,"2,063,621",15.41
7/4/2017,14.73,15.07,14.65,14.98,"1,284,452",14.98
7/3/2017,14.39,14.98,14.39,14.73,"429,341",14.73
6/29/2017,14.65,14.73,14.56,14.56,"610,533",14.56
6/28/2017,14.39,14.73,14.31,14.48,"406,135",14.48
6/22/2017,14.31,14.39,14.31,14.39,"376,118",14.39
6/21/2017,14.39,14.39,14.22,14.22,"455,837",14.22
6/20/2017,14.31,14.39,14.14,14.31,"86,007",14.31
6/19/2017,14.14,14.31,14.05,14.22,"54,089",14.22
6/15/2017,14.39,14.39,14.22,14.31,"65,298",14.31
6/14/2017,14.39,14.48,14.22,14.22,"525,331",14.22
6/13/2017,14.39,14.56,14.22,14.31,"1,450,095",14.31
6/12/2017,14.48,14.56,14.14,14.31,"1,482,929",14.31
6/8/2017,14.39,14.73,14.22,14.39,"2,290,134",14.39
6/7/2017,14.05,14.48,14.05,14.39,"2,639,372",14.39
6/6/2017,14.31,14.48,14.05,14.05,"1,708,561",14.05
6/5/2017,14.22,14.56,14.14,14.31,"1,174,084",14.31
6/1/2017,13.71,14.31,13.63,14.22,"1,452,171",14.22
5/31/2017,13.29,13.97,13.29,13.71,"858,172",13.71
5/30/2017,12.28,13.54,12.28,13.38,"2,592,705",13.38
5/29/2017,12.61,12.95,12.61,12.95,"495,201",12.95
5/25/2017,12.7,12.78,12.7,12.78,"246,993",12.78
5/24/2017,12.7,12.78,12.61,12.7,"289,874",12.7
5/23/2017,12.7,12.78,12.61,12.7,"190,967",12.7
5/22/2017,12.53,12.7,12.44,12.61,"112,255",12.61
5/17/2017,12.77,12.77,12.55,12.62,"707,113",12.62
5/16/2017,12.77,12.77,12.62,12.62,"323,606",12.62
5/15/2017,12.7,12.77,12.62,12.7,"346,078",12.7
5/11/2017,12.85,12.85,12.55,12.62,"574,337",12.62
5/9/2017,12.7,12.85,12.7,12.77,"320,065",12.77
5/8/2017,12.62,12.7,12.55,12.62,"561,439",12.62
5/4/2017,12.85,12.85,12.47,12.55,"875,888",12.55
5/3/2017,12.85,12.85,12.7,12.7,"512,156",12.7
5/2/2017,12.85,13,12.7,12.7,"724,700",12.7
4/27/2017,12.55,12.93,12.55,12.77,"874,470",12.77
4/26/2017,12.32,12.7,12.24,12.7,"164,605",12.7
4/25/2017,12.32,12.47,12.17,12.4,"227,231",12.4
4/24/2017,12.17,12.24,11.94,12.09,"221,345",12.09
4/20/2017,12.77,12.85,12.32,12.32,"311,797",12.32
4/19/2017,12.47,12.55,12.32,12.32,"607,872",12.32
4/18/2017,12.4,12.55,12.4,12.4,"572,515",12.4
4/17/2017,12.85,12.85,12.47,12.62,"444,021",12.62
4/13/2017,12.93,13,12.47,12.62,"1,287,307",12.62
4/12/2017,13.45,13.45,12.77,12.93,"596,971",12.93
4/11/2017,13.45,14.13,13.15,13.23,"823,372",13.23
4/10/2017,13.91,13.91,13.53,13.53,"288,775",13.53
4/6/2017,13.83,13.91,13.76,13.83,"258,935",13.83
4/5/2017,13.91,13.98,13.68,13.76,"610,945",13.76
4/4/2017,14.29,14.74,13.83,13.91,"458,810",13.91
4/3/2017,14.21,14.21,13.91,13.98,"657,272",13.98
3/30/2017,14.36,14.36,14.13,14.29,"1,181,575",14.29
3/29/2017,14.66,14.74,14.21,14.29,"1,535,670",14.29
3/28/2017,14.51,14.66,14.44,14.59,"2,361,194",14.59
3/27/2017,14.74,14.81,14.44,14.51,"865,817",14.51
3/23/2017,15.12,15.19,14.59,14.66,"2,218,072",14.66
3/22/2017,14.81,15.19,14.59,15.12,"5,091,962",15.12
3/21/2017,14.51,14.81,14.44,14.59,"5,264,521",14.59
3/20/2017,14.29,14.51,14.29,14.44,"569,104",14.44
3/16/2017,14.36,14.44,14.13,14.13,"903,225",14.13
3/15/2017,14.44,14.74,14.13,14.29,"1,681,432",14.29
3/14/2017,14.29,14.44,14.13,14.36,"1,438,594",14.36
3/13/2017,14.29,14.36,14.06,14.13,"760,378",14.13
3/9/2017,14.44,14.81,14.06,14.29,"1,244,707",14.29
3/8/2017,14.29,14.44,14.21,14.36,"1,625,947",14.36
3/7/2017,14.06,14.29,14.06,14.13,"395,659",14.13
3/6/2017,14.13,14.29,14.13,14.21,"351,624",14.21
3/2/2017,14.21,14.21,14.06,14.06,"137,685",14.06
3/1/2017,14.21,14.36,14.06,14.13,"440,720",14.13
2/28/2017,14.36,14.44,14.13,14.21,"409,967",14.21
2/27/2017,14.21,14.44,14.21,14.44,"290,627",14.44
2/23/2017,14.36,14.44,14.21,14.29,"496,458",14.29
2/22/2017,14.21,14.36,14.21,14.29,"724,102",14.29
2/20/2017,14.21,14.36,14.06,14.21,"533,181",14.21
2/16/2017,14.44,14.51,14.29,14.36,"407,824",14.36
2/15/2017,14.44,14.51,14.13,14.44,"430,167",14.44
2/14/2017,14.29,14.44,14.13,14.29,"816,676",14.29
2/13/2017,14.89,14.89,14.21,14.36,"958,777",14.36
2/9/2017,14.51,14.59,14.29,14.51,"560,075",14.51
2/8/2017,14.51,14.66,14.29,14.36,"850,173",14.36
2/7/2017,13.61,14.51,13.61,14.21,"734,016",14.21
2/6/2017,13.98,14.21,13.98,13.98,"298,555",13.98
2/2/2017,14.59,14.59,13.98,14.13,"1,096,563",14.13
2/1/2017,14.97,15.04,14.59,14.66,"904,397",14.66
1/31/2017,14.51,15.04,14.36,14.74,"478,476",14.74
1/30/2017,14.81,15.12,14.51,14.59,"1,418,589",14.59
1/26/2017,15.27,15.5,15.04,15.19,"3,025,584",15.19
1/25/2017,15.72,16.33,15.19,15.34,"4,219,889",15.34
1/24/2017,15.12,16.48,15.12,15.65,"12,898,373",15.65
1/23/2017,14.74,15.19,14.59,15.12,"7,229,202",15.12
1/19/2017,14.36,14.36,14.06,14.29,"401,738",14.29
1/18/2017,14.74,14.74,14.06,14.66,"504,699",14.66
1/17/2017,14.81,15.12,14.66,14.74,"452,028",14.74
1/16/2017,14.44,14.74,14.29,14.66,"854,610",14.66
1/12/2017,13.91,14.21,13.91,14.06,"272,555",14.06
1/11/2017,13.68,13.98,13.68,13.98,"1,301,976",13.98
1/10/2017,13.61,13.68,13.45,13.61,"117,191",13.61
1/9/2017,13.53,13.61,13.3,13.61,"246,148",13.61
1/5/2017,13.61,13.61,13.23,13.38,"417,707",13.38
1/4/2017,13.61,13.61,13.45,13.53,"131,604",13.53
1/3/2017,13.61,13.68,13.45,13.53,"223,596",13.53
1/2/2017,13.61,13.83,13.3,13.61,"440,366",13.61
12/27/2018,17.14,17.24,16.57,16.86,"1,339,650",16.86
12/26/2018,16.76,17.05,16.67,17.05,"589,729",17.05
12/24/2018,16.48,16.76,16.48,16.67,"223,185",16.67
12/20/2018,16.38,16.48,16.29,16.38,"191,977",16.38
12/19/2018,16.48,16.48,16.19,16.29,"212,722",16.29
12/18/2018,16.48,16.57,16.29,16.29,"398,194",16.29
12/17/2018,16.57,16.57,16.19,16.19,"481,093",16.19
12/13/2018,16.86,16.95,16.29,16.38,"1,507,376",16.38
12/12/2018,16.67,16.95,16.48,16.86,"725,945",16.86
12/11/2018,16.57,16.76,16.38,16.76,"1,245,881",16.76
12/10/2018,16.67,16.76,16.38,16.48,"566,739",16.48
12/6/2018,17.24,17.24,16.76,16.86,"1,172,356",16.86
12/5/2018,16.95,17.24,16.86,17.14,"734,250",17.14
12/4/2018,16.57,16.86,16.57,16.86,"223,097",16.86
12/3/2018,16.57,16.76,16.48,16.57,"202,023",16.57
11/29/2018,16.57,16.67,16.38,16.48,"301,295",16.48
11/28/2018,16.38,16.57,16.29,16.57,"224,870",16.57
11/27/2018,16.38,16.57,16.29,16.38,"175,678",16.38
11/26/2018,16.48,16.67,16.38,16.48,"179,785",16.48
11/22/2018,16.57,16.86,16.57,16.67,"266,556",16.67
11/20/2018,16.29,16.95,16.29,16.67,"490,255",16.67
11/19/2018,16.57,16.67,16.29,16.48,"266,061",16.48
11/15/2018,16.57,16.76,16.38,16.48,"558,675",16.48
11/14/2018,16.38,17.05,16.19,16.67,"590,318",16.67
11/13/2018,16.95,16.95,16.38,16.48,"117,974",16.48
11/12/2018,16.48,16.95,16.38,16.76,"937,779",16.76
11/8/2018,16,16.19,15.9,16.1,"290,586",16.1
11/7/2018,16.19,16.29,15.9,16.1,"422,275",16.1
11/6/2018,16,16.19,16,16,"156,674",16
11/5/2018,16.19,16.48,16,16.1,"799,890",16.1
11/1/2018,16.76,16.95,16.29,16.38,"270,744",16.38
10/31/2018,16.76,16.95,16.57,16.57,"330,661",16.57
10/30/2018,16.86,16.95,16.67,16.67,"389,853",16.67
10/29/2018,17.05,17.05,16.48,16.76,"572,844",16.76
10/25/2018,17.43,17.81,17.33,17.52,"1,050,748",17.52
10/24/2018,17.14,17.52,17.05,17.33,"555,544",17.33
10/23/2018,16.76,17.33,16.76,17.05,"732,957",17.05
10/22/2018,16.86,17.05,16.57,16.86,"1,500,107",16.86
10/18/2018,16.48,16.86,16.1,16.76,"958,292",16.76
10/17/2018,16.19,16.29,16.19,16.19,"73,691",16.19
10/16/2018,16.1,16.29,16,16.19,"111,533",16.19
10/15/2018,16.29,16.29,16.1,16.19,"187,832",16.19
10/11/2018,16.1,16.38,15.81,16.1,"347,972",16.1
10/10/2018,15.9,16,15.81,15.9,"104,113",15.9
10/9/2018,15.9,16,15.9,16,"124,435",16
10/8/2018,15.81,16.1,15.81,16,"361,985",16
10/4/2018,16.19,16.19,15.9,16,"103,567",16
10/3/2018,16.1,16.19,16.1,16.19,"198,949",16.19
10/2/2018,15.9,16.1,15.9,15.9,"113,026",15.9
10/1/2018,15.9,16.19,15.81,16,"141,926",16
9/27/2018,16,16.1,15.9,15.9,"73,358",15.9
9/26/2018,16.19,16.19,15.9,16,"117,125",16
9/25/2018,15.9,16,15.9,15.9,"152,255",15.9
9/24/2018,16,16.1,15.81,15.9,"290,261",15.9
9/20/2018,16.19,16.29,15.9,16,"253,532",16
9/19/2018,16.19,16.29,16.1,16.19,"294,004",16.19
9/18/2018,16.19,16.29,16.1,16.19,"181,818",16.19
9/17/2018,16.38,16.38,16,16,"220,437",16
9/13/2018,16,16.19,16,16,"272,359",16
9/12/2018,16.19,16.19,15.9,16,"293,122",16
9/11/2018,16,16.38,16,16.19,"429,433",16.19
9/10/2018,16.19,16.19,16,16.1,"178,368",16.1
9/6/2018,16.48,16.67,16.29,16.38,"443,700",16.38
9/5/2018,16.29,16.67,16.29,16.29,"516,825",16.29
9/4/2018,16.67,16.67,16.29,16.48,"708,463",16.48
9/3/2018,16.67,16.76,16.29,16.38,"708,868",16.38
8/30/2018,16.95,17.14,16.57,16.67,"554,230",16.67
8/29/2018,17.14,17.14,16.76,16.76,"354,704",16.76
8/28/2018,16.86,17.33,16.86,16.95,"1,197,879",16.95
8/27/2018,17.14,17.24,16.86,16.86,"648,794",16.86
8/20/2018,17.81,17.9,17.24,17.71,"1,099,977",17.71
8/16/2018,16.67,17.05,16.57,16.95,"812,240",16.95
8/14/2018,16.57,16.57,16.19,16.57,"265,154",16.57
8/13/2018,16.86,17.24,16.48,16.67,"1,004,011",16.67
8/9/2018,16.67,16.95,16.19,16.29,"881,159",16.29
8/8/2018,16.29,16.57,16.1,16.48,"1,031,540",16.48
8/7/2018,16.48,16.57,16.1,16.38,"1,003,588",16.38
8/6/2018,16,16.48,16,16.1,"707,504",16.1
8/2/2018,16.29,16.86,16.19,16.67,"732,251",16.67
8/1/2018,16,16.57,16,16.29,"325,388",16.29
7/31/2018,16.29,16.29,15.9,16,"509,491",16
7/30/2018,15.81,16.19,15.81,16.1,"179,420",16.1
7/26/2018,15.52,15.71,15.43,15.43,"106,147",15.43
7/25/2018,15.62,15.71,15.33,15.43,"101,023",15.43
7/24/2018,15.9,15.9,15.52,15.62,"136,738",15.62
7/23/2018,15.33,16,15.33,15.9,"428,759",15.9
7/19/2018,15.62,15.81,15.33,15.71,"191,899",15.71
7/18/2018,16,16.19,15.52,15.62,"180,831",15.62
7/17/2018,15.43,15.9,15.43,15.71,"178,352",15.71
7/16/2018,15.43,15.62,15.14,15.43,"131,810",15.43
7/12/2018,15.9,16.1,15.52,15.62,"316,099",15.62
7/11/2018,15.71,16.38,15.71,15.81,"390,183",15.81
7/10/2018,15.62,16.67,15.24,15.71,"320,991",15.71
7/9/2018,15.62,16,15.52,15.71,"882,248",15.71
7/5/2018,16.67,16.86,16.19,16.38,"210,816",16.38
7/4/2018,16,16.57,16,16.38,"179,619",16.38
7/3/2018,16,16.1,15.9,16,"113,702",16
7/2/2018,16.19,16.29,15.81,15.9,"119,486",15.9
6/28/2018,17.05,17.05,16.19,16.38,"193,225",16.38
6/27/2018,16.67,17.14,16.48,16.95,"3,865,827",16.95
6/26/2018,16.38,17.14,16.38,16.57,"877,304",16.57
6/25/2018,17.05,17.05,16.48,16.57,"1,173,099",16.57
6/21/2018,15.62,16.1,15.43,16,"352,527",16
6/20/2018,15.43,15.62,15.24,15.43,"218,147",15.43
6/19/2018,15.14,15.52,15.14,15.43,"60,674",15.43
6/18/2018,15.52,15.52,15.24,15.43,"40,340",15.43
6/12/2018,15.43,15.52,15.24,15.43,"335,669",15.43
6/11/2018,15.52,15.52,15.05,15.24,"482,931",15.24
6/7/2018,16.1,16.19,15.52,15.81,"90,423",15.81
6/6/2018,16.19,16.19,15.71,16,"208,249",16
6/5/2018,15.52,15.9,15.52,15.62,"267,407",15.62
6/4/2018,15.71,16,15.62,15.71,"304,235",15.71
5/31/2018,15.71,16,15.24,15.24,"323,177",15.24
5/30/2018,15.43,16.38,15.43,15.9,"1,035,086",15.9
5/29/2018,15.24,15.9,14.95,15.52,"316,167",15.52
5/28/2018,15.43,15.52,15.24,15.24,"294,832",15.24
5/24/2018,14.95,15.81,14.86,15.71,"333,857",15.71
5/23/2018,15.62,15.62,14.57,14.86,"1,255,792",14.86
5/22/2018,15.71,15.81,15.52,15.62,"340,544",15.62
5/21/2018,15.43,16.1,15.33,15.62,"355,840",15.62
5/17/2018,15.33,15.81,15.24,15.33,"335,159",15.33
5/16/2018,15.52,15.81,15.33,15.52,"55,789",15.52
5/15/2018,15.81,15.81,15.62,15.62,"208,815",15.62
5/14/2018,16.1,16.19,15.62,16,"150,549",16
5/10/2018,16.29,16.29,15.24,15.52,"586,290",15.52
5/9/2018,16.86,16.86,16,16.19,"502,729",16.19
5/8/2018,17.05,17.14,16.76,16.86,"98,785",16.86
5/7/2018,17.14,17.24,16.95,17.05,"154,013",17.05
5/3/2018,17.52,17.62,16.86,17.05,"130,535",17.05
4/30/2018,17.9,17.9,17.43,17.43,"94,967",17.43
4/25/2018,16.93,17.86,16.93,17.69,"308,909",17.69
4/24/2018,17.52,17.86,17.35,17.78,"713,678",17.78
4/23/2018,16.59,17.52,16.59,17.27,"300,117",17.27
4/19/2018,16.59,16.76,16.34,16.59,"398,803",16.59
4/18/2018,16.42,16.68,16.25,16.59,"132,248",16.59
4/17/2018,16.34,16.51,16,16.34,"88,329",16.34
4/16/2018,16.08,16.08,15.66,15.92,"70,599",15.92
4/12/2018,16.17,16.17,15.49,15.83,"42,817",15.83
4/11/2018,16.08,16.42,15.92,16,"77,486",16
4/10/2018,16.17,16.42,16,16.08,"159,113",16.08
4/9/2018,16.08,16.51,15.92,16.25,"218,371",16.25
4/5/2018,16.25,16.59,16.17,16.34,"68,707",16.34
4/4/2018,16.85,17.02,16.17,16.34,"158,440",16.34
4/3/2018,16.93,17.1,16.59,16.76,"226,770",16.76
4/2/2018,17.1,17.19,16.76,17.02,"441,395",17.02
3/29/2018,16,16,15.66,15.83,"205,070",15.83
3/28/2018,15.66,16.25,15.32,15.66,"75,175",15.66
3/27/2018,15.75,16,15.58,15.66,"101,289",15.66
3/22/2018,17.27,17.27,15.92,16.08,"401,664",16.08
3/21/2018,17.52,17.52,16.08,16.34,"172,685",16.34
3/20/2018,18.12,18.12,17.52,17.61,"23,777",17.61
3/19/2018,18.2,18.2,17.86,18.03,"121,670",18.03
3/15/2018,17.69,18.12,17.61,17.95,"148,677",17.95
3/14/2018,17.78,17.95,17.35,17.61,"110,155",17.61
3/13/2018,17.95,18.03,17.69,17.86,"341,844",17.86
3/12/2018,17.86,18.03,17.78,17.86,"304,719",17.86
3/8/2018,17.69,18.03,17.69,17.86,"202,606",17.86
3/7/2018,17.69,17.86,17.52,17.69,"410,136",17.69
3/6/2018,17.86,18.03,17.61,17.69,"107,135",17.69
3/5/2018,17.78,18.2,17.61,17.78,"74,080",17.78
3/1/2018,18.12,18.46,18.12,18.29,"305,411",18.29
2/28/2018,18.03,18.62,18.03,18.2,"339,746",18.2
2/27/2018,18.37,18.46,17.95,18.03,"209,666",18.03
2/26/2018,18.37,18.62,18.29,18.46,"543,019",18.46
2/22/2018,18.62,18.96,18.62,18.71,"293,115",18.71
2/20/2018,18.62,18.79,18.62,18.62,"304,467",18.62
2/19/2018,18.71,18.79,18.62,18.71,"76,942",18.71
2/15/2018,19.3,19.3,18.96,19.05,"124,173",19.05
2/14/2018,19.39,19.47,19.13,19.3,"316,076",19.3
2/13/2018,19.13,19.47,19.13,19.39,"107,631",19.39
2/12/2018,19.39,19.56,19.3,19.47,"773,992",19.47
2/8/2018,17.78,18.96,17.78,18.46,"1,164,396",18.46
2/7/2018,17.95,18.12,17.69,17.86,"234,540",17.86
2/6/2018,17.86,18.12,17.86,18.12,"230,403",18.12
2/5/2018,17.95,18.2,17.69,17.78,"554,920",17.78
2/1/2018,18.54,18.54,18.29,18.37,"813,654",18.37
1/31/2018,18.29,18.46,17.35,18.12,"933,080",18.12
1/30/2018,18.79,18.79,18.29,18.37,"144,318",18.37
1/29/2018,18.46,18.79,18.37,18.54,"346,581",18.54
1/25/2018,18.88,19.05,18.62,18.88,"1,083,824",18.88
1/24/2018,19.05,19.05,18.88,18.88,"52,346",18.88
1/23/2018,19.05,19.3,18.79,19.13,"391,400",19.13
1/22/2018,19.05,19.22,18.88,19.13,"383,945",19.13
1/18/2018,18.96,19.3,18.79,19.22,"533,397",19.22
1/17/2018,18.96,19.3,18.88,19.22,"531,417",19.22
1/16/2018,19.22,19.39,18.54,19.13,"1,518,753",19.13
1/15/2018,18.96,19.56,18.46,19.3,"1,152,860",19.3
1/11/2018,18.46,19.72,18.37,19.3,"1,210,630",19.3
1/10/2018,18.54,19.3,17.95,18.71,"694,641",18.71
1/9/2018,18.71,18.79,18.2,18.29,"461,323",18.29
1/8/2018,19.39,19.39,18.62,18.71,"550,904",18.71
1/4/2018,19.72,19.81,19.64,19.72,"436,497",19.72
1/3/2018,19.81,19.89,19.56,19.81,"371,027",19.81
1/2/2018,19.64,19.64,19.39,19.47,"296,161",19.47
1/1/2018,19.72,19.81,19.39,19.56,"330,113",19.56
12/30/2019,18.4,18.4,18.1,18.2,"176,539",18.2
12/26/2019,18.6,18.6,17.9,18,"3,189,571",18
12/24/2019,18.5,18.6,18.2,18.3,"138,228",18.3
12/23/2019,18.7,18.7,18.5,18.5,"72,943",18.5
12/19/2019,19,19.1,18.6,18.7,"136,730",18.7
12/18/2019,19,19.2,18.7,18.9,"13,619",18.9
12/17/2019,19.3,19.3,18.6,18.8,"47,680",18.8
12/12/2019,19.2,19.7,18.7,18.7,"437,804",18.7
12/11/2019,19.1,19.4,19,19.2,"222,278",19.2
12/10/2019,18.8,19.3,18.7,19.2,"740,913",19.2
12/9/2019,18.8,18.8,18.4,18.8,"114,308",18.8
12/5/2019,19.4,19.4,18.5,18.9,"418,251",18.9
12/4/2019,19.3,19.6,19,19.1,"2,581,392",19.1
12/3/2019,19.6,19.8,19.2,19.3,"248,874",19.3
12/2/2019,19.7,20.3,19.5,19.6,"500,939",19.6
11/28/2019,19.6,19.6,19.2,19.3,"378,677",19.3
11/27/2019,19.7,19.7,19.4,19.5,"152,104",19.5
11/26/2019,19.6,19.7,19.3,19.6,"269,486",19.6
11/25/2019,19.6,19.6,19.3,19.5,"3,819,281",19.5
11/21/2019,19.5,19.5,19.3,19.4,"384,803",19.4
11/20/2019,19.5,19.5,19,19.3,"639,617",19.3
11/19/2019,19.4,19.5,19.1,19.3,"364,531",19.3
11/18/2019,19.2,19.5,19.2,19.4,"247,238",19.4
11/14/2019,19.2,19.5,18.7,19,"599,337",19
11/13/2019,19.1,19.5,19.1,19.2,"97,335",19.2
11/12/2019,19.1,19.5,19.1,19.3,"127,945",19.3
11/11/2019,19.3,19.5,19.1,19.4,"348,705",19.4
11/7/2019,19.5,19.5,19,19.3,"653,321",19.3
11/6/2019,19.4,19.6,19.2,19.3,"303,571",19.3
11/5/2019,19.4,19.4,19.1,19.2,"300,496",19.2
11/4/2019,19.2,19.4,18.9,19.1,"369,020",19.1
10/31/2019,19.9,19.9,19.4,19.5,"148,758",19.5
10/30/2019,19.7,19.8,19.5,19.7,"115,844",19.7
10/29/2019,19.7,19.7,19.5,19.7,"390,292",19.7
10/28/2019,19.7,19.9,19.3,19.7,"268,238",19.7
10/24/2019,19.3,19.9,19.2,19.5,"646,094",19.5
10/23/2019,19.4,19.6,19,19.6,"209,811",19.6
10/22/2019,19.7,20,19,19.4,"617,575",19.4
10/21/2019,19.3,20,19.3,19.7,"1,224,076",19.7
10/17/2019,19.4,19.7,19.1,19.5,"853,568",19.5
10/16/2019,18.8,19.8,18.6,19.4,"619,748",19.4
10/15/2019,18.5,19.1,18.3,18.5,"276,108",18.5
10/14/2019,18,19,18,18.7,"512,231",18.7
10/10/2019,17.8,18.4,17.2,18.2,"272,094",18.2
10/9/2019,18.3,18.3,17.9,18,"94,433",18
10/7/2019,18.8,19,18,18.1,"453,896",18.1
10/3/2019,18.3,18.5,18.2,18.5,"180,048",18.5
10/2/2019,18.7,18.8,18.3,18.4,"553,549",18.4
10/1/2019,19.6,19.8,18.8,18.9,"266,835",18.9
9/30/2019,20.1,20.1,19,19.3,"773,288",19.3
9/26/2019,17.9,19.9,17.9,19.8,"4,242,039",19.8
9/25/2019,17.9,18.3,17.5,18.1,"900,744",18.1
9/24/2019,17.5,17.8,17.3,17.5,"409,863",17.5
9/23/2019,17.5,17.6,17,17.1,"119,264",17.1
9/19/2019,17.3,17.5,17,17.2,"64,886",17.2
9/18/2019,17.2,17.7,17.1,17.5,"47,198",17.5
9/17/2019,17,18,17,17.5,"136,006",17.5
9/16/2019,17.5,17.5,17,17,"42,186",17
9/12/2019,17,17.5,17,17.2,"12,925",17.2
9/11/2019,17.5,17.5,17,17.4,"60,403",17.4
9/9/2019,17.2,17.5,17,17.3,"106,340",17.3
9/5/2019,17.4,17.4,16.9,17,"143,014",17
9/4/2019,17.1,17.7,17.1,17.2,"16,900",17.2
9/3/2019,17.7,18,17.2,17.4,"60,245",17.4
9/2/2019,18.2,18.2,17.6,17.9,"20,152",17.9
